document	label
협력자가 생기거나 부동산 등이 생길 징조이다. 가축을 살수도 있다.	1
귀인을 만나 좋은 인연을 맺게 되며, 장차 출세하게 될 길몽이다.	1
재물운이 트여 사업이 번창하게 되고 부귀를 누릴 징조이다. 태몽이라면 귀한 자식을 얻게 된다.	1
여러 가지 면에서 운세가 좋아져 모든 일이 순조롭게 잘 풀릴 징조이다.	1
진행하는 일이 모두 순조롭게 잘 이루어지거나 지위가 높아 질 징조이다.	1
소속되어 있는 단체의 지도자가 되거나, 진행하는 일의 주도권을 잡게 된다.	1
재산이 불어 나거나 이권이 생기는 등 집안 살림이 풍요로워지게 된다. 바라던 일이 모두 잘 이루어질 징후이다	1
자신의 존재와 능력을 인정받아 지위나 명예가 오르게 된다.	1
생각지 않은 재물이 들어오거나, 뛰어난 생각으로 주위의 주목을 받게 된다.	1
운세가 점점 호전되어 하는 일이 모두 순조롭게 이루어 질 길몽이다.	1
지위가 높아지고 명성을 날리게 되며, 시험·사업 등에 좋은 결과가 있다.	1
기쁜 소식을 접하거나 어려웠던 일이 모두 잘 풀리게 된다.	1
소망하던 일이 성취되고 지위가 높아지며 재물이 들어 올 운세이다.	1
단체의 지도자가 되거나 많은 작품을 발표하여 세상에 능력을 과시하게 된다.	1
일과 관련하여 거물급 인사와 관계하게 되거나 크게 출세할 징조이다.	1
난관을 차례로 극복하여 마침내 성공을 거두게 되며, 재물도 얻는다.	1
많은 지식을 축적하여 이것이 왕성한 사회활동의 기초가 된다.	1
재산이 여러 곳에서 생겨 부자가 될 길몽이다.	1
여러 방면에서 자신의 실력을 발휘하여 사람들로부터 칭찬을 받게 된다.	1
기다리던 소식을 접하거나 반가운 손님을 맞게 된다.	1
아내가 자식을 갖는 기쁨을 맛보는 태몽이다.	1
아주 경사스러운 소식을 듣게 된다.	1
귀인을 만나거나 천생연분의 좋은 인연을 맺을 징조이다.	1
진행중인 일이 잘 마무리되며 생활의 안정을 누리게 된다.	1
아름다운 여성을 곧 만나게 된다.	1
조력자나 귀인이 나타나서 앞길이 좋아질 징조이다.	1
좋은 배우자를 만나서 화목한 가정을 꾸미게 된다.	1
장차 사회에 큰 인물이 될 자식을 낳을 징조이다.	1
귀엽고 아름다운 연인이 생기거나 새 친구를 사귀게 된다.	1
새로운 사업에 투자하거나 좋은 사람이나 제자를 만나게 될 징조이다.	1
부인에게 이권과 관련된 기쁨이 있거나 재물이 들어올 징조이다. 또는 귀여운 자식을 갖게 될 태몽이다.	1
가정이 화목해지고 사업은 번창할 징조이다. 여성이라면 남편의 애정이 더욱 돈독해진다.	1
선량하고 바른 행동을 하는 배우자를 만나서 결혼하게 된다.	1
뛰어난 화술로 사람들의 관심을 사며, 정신적인 작업이 널리 인정받게 된다.	1
헤어졌던 부부가 다시 만나 재결합하게 된다. 또는 자녀의 혼사를 치를 징조이다.	1
그 동안 고민하던 문제가 해결되고, 자손의 혼사가 이루어질 조짐이다.	1
이권이나 재물이 생기며 집안에 경사가 있을 것이다.	1
사업이 번창해 지고 집안이 편안할 길몽이다. 또 태몽이라면 딸을 얻게 된다.	1
금전운이 있어 재물이 생길 징조이다.	1
자식이 한 일의 결과가 여러 사람의 주목을 받게 된다.	1
펀드나 주식 등에 투자를 하여 재미를 보게 된다.	1
진행하는 일이 잘되어 타인들에게 부러움을 사게 된다. 또는 반가운 손님을 만나 대접할 징조이다.	1
난제가 해결되고 방해요소가 제거되면서 좋은 날을 맞게 된다.	1
먼 곳으로부터 손님이 찾아 오거나 반가운 소식이 와서 즐거울 징조이다.	1
자신의 생각이 많은 사람들에게 좋은 평가를 받게 될 길몽이다.	1
자신의 신상이나 주변 환경에 좋은 방면으로 커다란 변화가 있을 징조이다.	1
직장 또는 자리의 이동수가 있거나, 현재의 직종을 바꾸는 등 변화가 있다.	1
반가운 소식을 듣게 되거나 금전운이 좋아진다.	1
아주 기발한 생각이 떠올라서 일을 잘 마무리지을 수 있는 길몽이다.	1
반가운 사람이 찾아 오거나 소식을 접할 징조이다.	1
재물을 얻게 될 좋은 꿈으로, 생각지도 않은 재운이 있을 징조이다.	1
장애와 곤란이 모두 해결되고 사업이 순조롭게 잘 추진될 징조이다.	1
중요한 임무를 맡거나, 권리와 명예를 얻을 징조이다.	1
지위와 명예가 높아지고 재물이 늘어나는 등 입신출세와 관련된 좋은 일이 있다.	1
승진하거나, 좋은 배우자를 만나 결혼하는 등 경사가 있을 것이다.	1
조력자의 도움을 받게 되어 사업이나 작품활동 등에 발전이 있을 징조이다.	1
지위가 높아 지거나 진행하고 있는 일이 모두 잘 되어 번성할 징후이다.	1
아랫사람을 통해 귀인을 모셔오거나 재물을 얻게 된다.	1
소망하던 일이 잘 진행되어 크게 성공할 길몽이다.	1
권세와 재산이 풍성하게 늘어나며 높은 지위에 오를 징조이다.	1
타인에게 자신을 과시할 일이 생기거나 부귀를 얻게 될 길몽이다.	1
뛰어난 예술가나 인기인이 되어 많은 사람의 관심을 끄는 작품을 발표하게 된다.	1
사업이 번창하고 집안이 안정되며, 지위와 명예가 높아진다.	1
지위가 높아져 명성을 떨치게 되고 사업도 번창할 징조이다. 태몽이라면 귀하게 될 자식을 잉태할 것이다.	1
지위와 직장운이 트여서 매사가 순조롭다.	1
학식이나 덕이 많은 사람을 만나게 될 길몽이다.	1
훌륭한 학자가 될 아이를 낳을 태몽이다.	1
남들이 부러워할 만한 좋은 일을 하여 명성을 떨치게 된다.	1
타인의 도움을 받아서 부귀를 누릴 것을 암시하고 있다.	1
크게 성공한 사람이나 학덕이 높은 사람을 만나 도움을 받게 된다.	1
재운이 있을 징조로, 경제적으로 이득을 보게 된다.	1
여러 사람을 이끄는 위치에 올라 큰 일을 추진할 징조이다.	1
건강이 좋아질 뿐만 아니라 이름을 사방에 떨치게 된다.	1
노력했던 일이 큰 성과를 거두면서 공명을 널리 알리게 된다.	1
힘이 되어 줄 귀인을 만날 징조이다.	1
멀리 떠나 있는 사람에게 기쁜 소식을 받게 된다.	1
앞으로 큰 부자가 될 인물을 낳을 아주 좋은 태몽이다.	1
깜짝 놀랄 만한 기쁜 소식을 듣거나 또는 하는 일마다 성공할 징조이다.	1
모든 일이 순조롭게 해결되어 좋은 방향으로 나가게 될 징조이다.	1
부와 귀를 함께 얻어서 행복하고 편안한 생활을 하게 된다.	1
자신의 직업이나 작품이 세상사람의 호평을 받거나 크게 알려질 길몽이다.	1
자신 또는 주위사람에게 기분 좋은 일이 있을 조짐이다.	1
횡재수가 있을 좋은 꿈으로 귀한 물건이나 재물을 얻게 될 징조이다.	1
남자는 승진 등 지위의 향상이 있을 징조이고, 여자라면 태몽으로서 임신을 하게 된다.	1
어려움에 처한 자신을 여러 사람이 찾아와 도움을 주는 징조이다.	1
부자가 될 꿈으로 많은 재산을 모으게 된다.	1
사업이 번창하고 집안이 영화를 누리게 될 징조이다.	1
조직의 주도권을 잡거나, 시험에서 수석으로 합격하는 것을 암시한다.	1
조력자가 생겨서 하던 일이 성공을 거두게 된다.	1
추진하던 일의 장애물이 모두 없어져서 순조롭게 일이 풀려갈 징조이다.	1
사업이 번창하고 재산이 늘어나며, 이성간에는 사랑이 맺어지는 길몽이다.	1
가업이 번성하고 지위와 명예가 높아져 많은 사람의 부러움을 사게 된다.	1
귀인이 나타나서 인도해 주고 도와주어 크게 성공할 징조가 보인다.	1
장차 권력과 재물을 획득하게 될 큰 인물을 낳을 태몽이다.	1
사가 소원대로 이루어지며, 출세를 하거나 많은 부동산을 소유하게 될 길몽이다.	1
자신이나 소속되어 있는 조직이 크게 성공할 징조이다.	1
진행하고 있는 일을 위해 교통수단을 이용하거나, 단체의 지도자가 되어 일을 주도하게 된다.	1
타인의 조력으로 일을 성사시켜 사업이 크게 번성할 징조가 보인다.	1
소망하던 일이 이루어지고 권세나 명예를 취득하게 된다.	1
장차 이색적인 직업을 갖게 될 인물이 태어날 태몽이다.	1
사업이 크게 번창하여 발전을 거듭하고 재산이 늘어날 길몽이다.	1
뜻밖의 행운을 만나거나 일신상의 안정과 발전이 있을 징조이다.	1
사업이 번창하고 재물이 크게 불어날 징조로서, 경사로운 길몽이다.	1
권력와 재물을 얻게 되며, 배우자나 귀인을 만날 징조이다.	1
지위가 상승하고 사업이 번창하는 등 권리와 재물로 인한 기쁨이 따른다.	1
추진하는 일이 순리대로 풀리고 재수가 트일 것을 암시하고 있다.	1
기다리던 소식을 받거나, 애인 또는 좋은 혼처가 생길 징조이다.	1
소망하던 일이 잘 성사되고 명예와 재산이 늘어날 길몽이다.	1
재운이 트일 길몽으로 재산이 늘어나게 된다.	1
진행중인 일이 잘 성사되고 큰돈을 벌게 될 길몽이다.	1
그 동안 진척이 없었던 일이 한꺼번에 풀려 성사된다. 또는 이성문제가 순조롭게 진행될 것이다.	1
타인의 도움으로 많은 재물을 얻게 된다.	1
재산을 분배받거나 작품 등의 심사를 받게 될 징조이다.	1
곤란함에 처한 사람을 구해 주거나 뜻밖의 횡재가 있다.	1
그 동안의 노고에 대한 대가를 받게 되거나 융자를 받을 일이 생기게 된다.	1
어려웠던 일이 모두 해결되어 좋은 결과를 보고, 새로운 활력을 얻을 징조이다.	1
소망하던 일이 모두 성취되면서 재물운까지 따라 재산이 늘게 된다.	1
명성을 날리게 될 길몽이다. 태몽이라면 장차 인기인이나 사람들의 주목을 받게 될 인물을 낳을 징조이다.	1
연구가나 탐험가에게 좋은 길몽이다. 연구하던 일이 큰 성과를 거두거나 탐험에 성공하여 이름을 떨치게 된다.	1
근심과 걱정 질병이 모두 사라져 편안한 생활을 하게 된다.	1
타인에게 사업자금을 받게 되거나 생각지 못한 돈을 얻을 징조이다.	1
새로운 일거리나 재물, 서적 등을 얻게 된다.	1
운세가 회복되어 난제가 모두 해결되고 소망이 다 이루어질 것이다.	1
하던 일이 크게 성공하여 주위 사람들이 모두 놀란다.	1
추진중이던 일이 잘 이루어져 이름을 떨치고 지위와 명예를 얻게 될 운이다.	1
새로운 작품을 발표하여 여러 사람의 좋은 평가를 받게 된다.	1
성공하여 부와 명예를 누리게 된다. 태몽이라면 장차 귀하게 될 인물을 낳을 징조이다.	1
입학이나 취직 등이 쉽게 이루어져 기쁨을 누릴 징조이다.	1
몸과 마음이 생기를 띠어 생활에 활기를 찾게 된다.	1
입학이나 취직, 이사 또는 결혼을 하는 등 새로운 생활이 시작될 징조이다.	1
늦동이를 보게 될 태몽으로서 귀여운 자식을 얻게 된다.	1
창작물을 발표하게 된다. 미혼이라면 혼담이 오갈 징조이다.	1
승진을 암시하는 꿈으로서 일이 순리대로 잘 이루어진다.	1
높은 지위에 오르게 되며, 태몽이라면 귀한 아들을 얻을 징조이다.	1
다른 사람에게 간섭을 받지만, 성실하게 노력하면 성공하게 됨을 암시하고 있다.	1
사업은 발전하고 직장은 안정을 얻게 된다. 재산이 늘어 날 길몽이다.	1
집안이 화목하고 발전하여 기쁨이 가득할 징조이다.	1
재물이 생기고 사업이 발전하면서 집안이 화목하고 번창해진다.	1
많은 직원을 통솔하여 큰 사업을 벌이게 될 징조이다.	1
생각지도 않은 뜻밖의 재물을 얻게 된다.	1
사람들 앞에 자신을 과시할 일이 생긴다.	1
소망하던 일이나 계약 등이 성사된다.	1
연애가 순조롭게 진행되고 행복한 생활이 계속될 것이다.	1
작업을 잘 마무리짓거나 작품을 발표하여 널리 명성을 떨치게 된다.	1
집안에 경사가 생겨서 기쁨이 있는 세월을 보내게 된다.	1
정치인이나 공무원 교사 등 공적인 직업을 갖게 될 조짐이다.	1
사업이 크게 확장되거나 이득을 보게 된다.	1
상황이 호전되고 기회가 생기며, 이성간에는 좋은 상대를 만나게 된다.	1
자신을 도와줄 귀인을 만나거나 경사를 맞게 된다. 또는 아름다운 여성을 아내로 맞거나, 여성이라면 임신을 할 태몽일 수도 있다.	1
노력이 결실을 맺어 공명이 널리 알려지고 생활이 윤택해질 길몽이다.	1
경쟁자나 방해자를 굴복시켜 일을 성취하고 많은 사람의 부러움을 사게 된다.	1
걱정하던 일이나 고민이 다 해결되고 건강을 회복하게 된다.	1
매사에 행운이 따르며 재운이 있을 징조이다.	1
일을 도와줄 귀인을 만나거나 생각하지 못한 금전이 들어 올 길몽이다.	1
활동 영역을 넓어지며 많은 일을 추진하거나, 사업이 두루 잘 진행될 것이다.	1
생산적인 일에 노력하거나 뜻밖의 재물을 얻게 된다.	1
좋은 동업자나 조력자를 만나서 일을 순리대로 잘 처리하게 된다.	1
자신을 의지하고 믿고 따르는 사람이 나타나는 것을 암시한다.	1
누에를 치는 양만큼의 재운이 있어서 재물을 모으게 된다.	1
공금을 잘못 운용하여 누군가의 도움을 받아야 할 처지에 놓인다.	0
부정한 재물을 소유하게 될 것을 암시하고 있다.	0
전염병이나 천재지변 등을 당하게 됨을 암시하고 있다.	0
본인의 주위 환경이 나쁘게 되거나, 신상에 직접적으로 어려운 일이 생긴다.	0
아주 가까웠던 친구나 연인과 헤어지거나 재물을 잃게 된다.	0
이권을 놓치거나 재물을 잃는 등 장애와 낭패를 당거나 사기를 당할 징조이다.	0
하는 일마다 어려움에 부딪혀 일을 망치게 된다.	0
방해자가 나타나 일이 뒤틀리거나 경쟁자로 인해 곤란을 겪게 된다. 또는 이웃이나 식구와 이별할 수가 있다.	0
다른 사람과 구설, 비방 등의 말썽이 있게 된다.	0
부녀자와 연관된 일로 말썽이 생기거나 손실이 있게 된다.	0
가깝게 지내던 사람과 이별하게 된다.	0
어느 누구에게 시달림을 당하거나 예상치 못한 고민거리가 생길 징조이다.	0
진행하던 일이 잘못되거나 말썽이 생겨서 손실을 보게 된다.	0
일이 중도에 좌절되거나 경쟁자에게 패하는 등의 불길한 일이 일어날 징조이다.	0
이성과 연관된 일로 신경을 쓰게 되는데, 특히 상대방의 바람기로 인해 낭패를 볼 수 있다.	0
부인에게 나쁜 일이 일어나고, 외도하던 상대방과 말썽이 생길 징조이다.	0
자신을 줄기차게 따라다니며 괴롭히는 사람이 생길 것을 암시하고 있다.	0
허황된 꿈을 이루려고 하다가 정신과 물질의 손실만 보게 된다.	0
일이 될 듯 말 듯하다가 되지 않고 고통을 당할 징조이다.	0
생각지 못한 손재를 당하거나 풍파를 겪는 등 불행한 일이 일어날 조짐이다.	0
자신이나 가족이 병에 걸릴 것을 암시하는 꿈이다.	0
어느 누구에게 시달림을 당하거나 심한 분쟁이 있을 수 있다.	0
비방이나 모함을 당해 말썽을 빚거나 손해를 볼 징조이다.	0
행하는 일에 방해자가 생겨 고통을 겪게 된다.	0
실물수가 있어 재산을 손해보거나 도둑을 맞는 등 손재가 발생한다.	0
의견이 맞지 않아 다른 사람과 충돌하게 되고, 심하면 서로 인연이 끊어진다.	0
가족 중에 환자가 생기거나 사고를 당하는 등 고난을 당하게 될 징조이다.	0
자신에게 손해를 입힐 사람이 나타날 징조이다. 하던 일을 수정하거나 방향을 바꾸어야 한다.	0
진행중인 일이 성사되지 않거나, 도둑을 놓칠 운세이다.	0
육체적 정신적으로 상당히 피로하게 될 징조이며, 장애나 말썽이 생겨서 어려움을 당하고 피해를 입는다.	0
누군가의 음모와 계략때문에 함정에 빠진다.	0
예상하지 못한 시비를 당하거나 치한에게 시달림을 받을 수 있다.	0
일이 꼬이고 결말이 나지 않아서 고민하는 날을 보내게 된다.	0
집안에 우환이 생겨서 가족이 불화하게 되거나 서로 흩어져 살게 된다.	0
손실, 구설 사고 등 좋지 않은 일이나 피해를 당해 골치가 아프게 된다.	0
사업장이나 집안에 사고 또는 우환이 발생하여 근심이 있을 조짐이다.	0
타인과 관련하여 재물의 손실을 보거나 사업상의 장애가 생겨 곤란을 겪게 된다	0
나쁜 사람을 만나 큰 피해를 보거나 우환이 생기는 등 곤란을 당할 징조이다.	0
복잡한 일이 여러 가지 생겨서 정신을 차릴 수 없게 된다.	0
큰 화를 당할 징후이므로 심신을 조심해야 한다.	0
재물이나 이권의 손실이 발생하고 말썽과 어려움이 생겨 곤란을 당하게 된다.	0
재산상의 파탄이 일어 나거나 큰 손실이 있을 흉몽이다.	0
재물이나 이익에 따른 소득과 손재가 겹쳐 발생하여 즐겁다가 괴롭다.	0
자손이나 부하직원의 일로 인해 횡액이 생기거나 말썽이 있을 징조이다.	0
청탁을 하거나 재물을 헌납해야 할 일이 생기게 된다.	0
관공서와 관련된 문제로 어려움이 있고 손실이 생겨 괴로움을 당한다.	0
할 수 없이 술이나 식사를 접대해야 할 일이 생기게 된다.	0
예상하지 못한 일로 피해를 입거나, 신체상의 곤란을 겪게 된다.	0
집안에 우환이나 질병이 생겨서 손실과 근심 걱정이 있을 징조다.	0
친척에게 좋지 않은 일이 생기거나 부모에게 나쁜 일이 발생할 징조이다.	0
사고나 질병이 발생하여 우환을 당하게 되거나 손실을 보게 된다.	0
집안에 돌발사고가 발생하거나 경영상의 실패를 하는 등 나쁜 일이 일어난다.	0
분쟁이나 말썽이 생겨서 신체 및 재산상의 손실을 보게 될 징조이다.	0
자신이나 집안 식구에게 질병이 생겨 고생하거나 손재를 입게 된다.	0
재물이나 이득과 관계되는 피해를 보게 되며, 말썽이 생길 징조이다.	0
이별이나 어려움이 생기거나 구설에 오르게 된다.	0
불쾌한 일을 당하거나 마음이 산란해질 조짐이 보인다.	0
구설수가 있거나 시비에 휘말리거나 손재가 발생한다.	0
손재수가 있거나 직업과 관련한 애로가 발생할 징후이다.	0
다른 사람의 시기나 모함을 받아 피해와 손실이 발생한다.	0
부부나 애인 사이에 이별의 시련이 오고 있는 징조이다.	0
배우자나 애인이 자신을 속이거나 부정한 마음을 품을 징조가 보인다.	0
배우자나 애인과 이별할 징조이거나, 이성문제와 연관된 풍파가 발생할 수 있다.	0
상상하지 못했던 불상사가 발생하거나 재산의 손실로 인해 큰 실패를 당한다.	0
질병이나 근심 걱정이 생겨 집안이 어려움에 싸일 징조이다.	0
사업이 절망에 이르거나 불운한 사고로 집안에 근심 걱정 우환이 생기고, 가장이나 손윗사람에게 나쁜 일이 있게 된다.	0
갑자기 사고나 질병 및 우환이 생겨 손재와 근심이 생기고, 신변에 죽음의 위험이 다가오고 있음을 알리고 있다.	0
가산이 기울고 사업과 지위에 심각한 어려움이 있을 징조이다.	0
사업이나 집안에 뜻하지 않은 우환이나 손재가 생기는 등 나쁜 일이 발생한다.	0
재물의 손실이나 피해가 발생하여 어려움에 처할 징조이다.	0
실물 강탈 등 재산상의 손실을 보게 된다.	0
갑자기 일어난 일로 인하여 부부간에 불신과 불화가 생길 징조이다.	0
가정에 풍파, 사고, 손재 등이 발생하게 된다. 가족의 이별이나 분산 등의 액화를 당할 나쁜 꿈이다.	0
아내에게 생각지 못한 재앙이 따를 것을 암시하고 있다.	0
애정문제로 인한 갈등이나 풍파가 생겨 가정에 분란이 일어난다.	0
집안에 시끄러운 말썽 등 좋지 않은 일이 생긴다. 또는 질병이나 손재가 생긴다.	0
아내나 남편의 건강이 심각하게 나빠질 징조이다.	0
부부가 서로 이별하게 될 것을 암시하고 있다.	0
어느 누가 자신을 홀대한다고 생각해 섭섭한 마음이 생긴다.	0
재산을 모두 탕진하여 고생하게 될 것을 암시하는 흉몽이다.	0
예상하지 못한 일로 다른 사람과 심하게 다투게 된다.	0
일의 마무리가 좋지 않고, 친척들과 관련된 손실을 보게 된다.	0
집안에 좋지 않은 우환이나 장애가 발생하여 곤란을 겪게 된다.	0
여러 사람의 구설에 올라 어렵고 힘든 날을 보내게 된다.	0
빠른 시일에 어려움이 생겨 손해와 곤란을 당하게 된다.	0
애착을 가지고 진행하던 일이 방해자가 나타나서 어려움을 당하고 건강을 잃을 조짐이 보인다.	0
가까운 장래에 집안에 좋지 않은 일이 생겨 큰 손해와 근심을 겪게 된다.	0
가족간에 다툼이 생기고 이별, 분산 등의 재수없는 일이 생긴다.	0
직장에 문제가 생겨 고민하게 된다.	0
친척이 실지로 신병을 앓거나 위급한 상황을 당하게 된다.	0
대인관계로 고민하게 되고, 추진중인 업무에 곤란을 겪는다.	0
주위에 구설이나 비방, 모함 등이 생겨서 불이익을 당하고 곤란을 겪는다.	0
진행중인 일이 모두 실패하여 신세를 망치게 될 흉몽이다.	0
업무 완수나 작품 등의 완성에 어려움을 당하게 될 징조이다.	0
원칙에서 벗어나는 무리한 일을 실행하게 될 징조이다.	0
실제로 구속되거나 억압받는 형세에 놓이게 된다.	0
매사에 정성을 기울이지만 기대한 만큼의 결과를 얻지 못할 운세다.	0
진행이 잘 되던 일이 마무리 단계에 이르러 실패하게 된다.	0
진행중인 일이 해결되지 않아서 좌절하거나 불안해하는 조짐이다.	0
가족 중의 한 사람이 사망하거나 사고를 당해 충격을 받게 된다.	0
본인의 판단력이 부족하여 누군가와 의논할 일이 생기게 될 징조이다.	0
조상이나 상사에게 핀찬을 듣는 등의 좋지 않은 일이 생긴다.	0
진행중인 일의 결과를 보려면 긴시간이 필요하다는 것을 암시한다.	0
진행하고 있는 일이 지연되거나 어려움에 처하게 된다.	0
자신의 행동을 제약받거나 법적인 문제가 생겨 고민하게 된다.	0
다른 사람의 방해로 소망하는 것을 얻지 못하고 포기하게 된다.	0
어떤 일의 주도권을 잡거나, 상부기관에 진정할 일이 생겨 근심할 징조이다.	0
미래가 불확실하다는 것을 암시하고 또는 그와 비슷한 사람을 만나게 된다.	0
모르는 사람이 실제로 오거나, 자신의 비밀을 폭로하겠다는 협박을 받게 된다.	0
상처를 입거나 수술을 하게 된다.	0
누군가에게 귀찮은 간섭을 받을 일이 생긴다.	0
일이 풀리지 않고 사고 질병, 근심, 구설, 이별 재난 등 나쁜 일이 일어난다.	0
갑자기 손재가 발생하거나, 불신·모함 등을 받아 어려운 입장이 된다.	0
돌연한 사고나 신병, 우환 등 어려운 사태에 직면하게 된다.	0
심리적 불안과 지지부진한 업무의 진행으로 인해 불안정한 상황을 당하게 된다.	0
중병에 걸려서 눕거나 사고·우환 등의 불상사가 있을 징조이다.	0
예상하지 못한 사고나 손실 방해에 부딪히게 되며, 어려움을 겪게 된다.	0
직원들이 매우 힘들게 일하고 있음을 암시한다.	0
여러가지 병에 걸려 고생하게 된다.	0
가정에 문제가 생기거나 힘에 겨운 일을 맡아 걱정하게 된다.	0
힘들게 성사시킨 일이 수포로 돌아가게 될 위기에 있는 징조이다.	0
그 동안 힘들게 이룩한 지위와 명성을 잃고 재물도 낭비하여 상심한다.	0
신분을 모르는 사람이 자신에게 큰 손해를 입힐 가능성이 있다.	0
진행중인 일에 실패수가 있거나 사회적으로 매장당할 조짐이 있다.	0
사사건건 나쁜 일을 당할 좋지 않은 꿈이다.	0
일의 중간에서 포기하거나 마지막 단계에서 실패하게 된다.	0
생각하지 못한 일로 타인의 구설에 올라 고민하게 될 징조이다.	0
계획했던 일을 성취하지 못하거나 좋은 기회를 놓쳐 실망감에 빠지게 된다.	0
마음에 들지 않는 혼담이나 제의가 들어올 것이다.	0
가까운 사람에게 나쁜 일이 생길 것을 암시하는 흉몽이다.	0
시작할 때는 승산이 있어서 시작했지만 나중에는 경제적인 어려움을 겪게 된다.	0
사업에 실패하여 채권자들에게 쫓기게 될 좋지 않은 꿈이다.	0
유산을 둘러싸고 분쟁이나 소송이 발생하여 다툼이 있을 징후이다.	0
순조롭게 진행되던 일에 문제가 생겨 고전을 하거나, 어렵게 얻은 재물이나 명성을 잃게 된다.	0
본인의 일이나 공적을 타인에게 빼앗길 조짐이 있다.	0
현재 진행중인 일이 실패하게 된다는 것을 암시하고 있다.	0
나쁜 사람에게 사기를 당하거나, 부부가 이별할 정도로 심히 다투게 될 징조이다.	0
가족이 병에 걸리거나 사고를 당하는 등 집안에 우환과 근심이 생길 흉몽이다.	0
힘들고 벅찬 일에 시달려 고통스럽게 고생할 징조이다.	0
코피를 흘리거나 봉변을 당하여 수모를 겪게 된다.	0
심한 두통에 시달리거나 고민하고 걱정할 일이 생길 암시이다.	0
병에 걸려 고통을 받거나 마음에 부담이 되는 문제로 시달리게 될 징조이다.	0
모든 일이 순조롭지 못하고 방해물이 있게 된다.	0
어렵고 불안하고 초조한 일들이 계속되어 마음이 어지럽다.	0
진행중인 일이 잘 마무리되어 이득이 크게 된다.	0
힘들고 어려운 일로 고생하거나 걱정하게 된다.	0
사소한 일로 다른 사람과 심하게 다툴 징조이다.	0
유치한 사람과 의논하거나 동업할 일이 생기고, 불안전한 일을 맡게 된다.	0
타인과 조그마한 일로 다투게 될 것이다.	0
어려운 부탁을 받거나 싫어하던 일을 하게 될 징조이다.	0
현재 행하고 있는 일이 잘되지 않아 불안하고 초조한 마음이 계속될 징조이다.	0
어느 누구에게 언짢은 소리를 듣거나 창피를 당하게 된다.	0
생활이 어려워지고 근심 걱정이 생겨 고통스럽게 생활한다는 흉몽이다.	0
굉장한 노력을 한 일에 어려움이 생겨 수습하느라 부담스럽고 고생할 징조이다.	0
마음의 갈등 불안 현실도피 등의 욕구로 인해 환경의 변화를 바라고 있다.	0
타인의 구설이나 비방 등이 있어 손실과 어려움이 있을 징조이다.	0
변한 그어린이의 신변에 불길한 액마가 있을 것을 미리 암시하는 것이다.	0
본인의 신변에 관해 누군가와 의논하게 될 사항이 발생할 징조이다.	0
생각한 일을 시작하지만 마음의 고난을 당한다는 암시이다.	0
애인과 이별을 맞이하게 될 조짐이며 할 수 없이 서로 분산해서 살게 된다.	0
부정한 이성간의 접촉이 이루어져서 말썽이 나서 창피를 당할 징조이다.	0
애인이 본인과의 결혼을 결정하지 못하고 망설이고 있음을 나타낸다.	0
가까운 장래에 방해와 어려움에 부딪혀 고민 걱정을 하게 될 징조이다.	0
어떤 실수로 인해 어려운 입장에 놓이게 되든지 부끄러운 일에 직면할 흉몽이다.	0
생각하지 못했던 손실이나 어려움이 생겨 큰 피해를 보거나, 다른 사람과 관계된 좋지 않은 일을 당하게 된다.	0
창조적 생산적인 작업을 하는데 여러가지로 고통을 당하게 될 징조이다.	0
만사가 침체 상태에 빠지게 되고 정신적으로 피곤함을 느낄 운명이다.	0
자신의 업적이 모호하고 불분명하다고 생각한다는 뜻이다.	0
자신의 지위가 하락하거나 주위사람들 고립되는 일이 생긴자는 암시이다.	0
현재하고 있는 일이 힘들고 벅차다는 사실을 느끼고 있다는 암시다.	0
본인의 일에 대해 방해가 되는 사람을 만나게 될 운명이다.	0
심각한 병마가 침입하거나 위험한 일을 당하게 될 나쁜 꿈이다.	0
집안의 어른이나 직장 상사에게 난제가 생기고, 가정이나 직장이 불안해진다.	0
본인에게 기분 나쁜 일이 생겨서 실망하게 된다.	0
도와줄 것이라고 믿었던 사람에게 아무런 도움도 받지 못할 운세이다.	0
주위의 평판이 나쁜 사람을 상대하게 되어 곤혹스럽다.	0
대인관계가 복잡해져 신경쓰고 번잡한 일이 많이 생길 징조이다.	0
본인 스스로가 위험을 느끼고 있다는 증거이니 주의해야 한다.	0
나이가 많은 사람이나 환자일 경우 죽음을 예고하는 불길한 꿈이다.	0
집안 어른의 신변이나 권위에 문제가 생기고 사회가 혼란스러워질 조짐이다.	0
어느 누가 본인의 신상에 관하여 비난하거나 모함하게 된다.	0
관가와 경찰서에 관계된 손실이 생겨 피해가 막중하게 된다.	0
우환 사고 손재 구설 질병 등 생각하지 못한 장애에 부딪힌다는 꿈이다.	0
문제를 해결하지 못해 곤란을 당하거나 숨겨 두었던 비밀이 탄로나서 창피를 당하게 된다.	0
혼자 힘으로 해결해야 할 일이 생기며 생활이 불안정해진다는 뜻이다.	0
주변 환경으로 인해 초조 불안하거나 방황하게 되거나 유혹 때문에 어려움을 당하게 된다.	0
개인적으로 복잡다단한 일이 쉴 사이없이 생겨서 고생한다.	0
수하사람에게 신임을 얻지 못하고, 본인의 치부를 들키게 될 운세이다.	0
상사에게 질책을 당하거나 시달리면서 고생하게 된다.	0
본인을 보호하지 못하거나 주위 사람에게 고립될 징표이다.	0
본인의 업무에 대해 고민 걱정하여 마음이 불안하다는 암시이다.	0
